freq,unit,deg_urb,c_birth,sex,age,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,EL	16.9 u	21.5 	21.6 	24.8 b	22.4 	17.0 u	20.8 b	19.1 u	11.1 u	20.8 b	12.9 b	14.6 	12.9 	11.4 	14.6 b	15.0 	11.2 	22.3 b	33.9 	26.4 	29.2 	34.4 	34.2 	33.8 	35.4 	33.6 	23.8 b	19.8 	17.2 u
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,ES	30.8 	21.7 u	23.5 	25.9 	25.1 	19.5 	17.4 b	14.7 	9.3 	13.0 	7.8 b	10.2 b	11.2 	15.4 	20.2 	23.4 	25.9 	25.6 b	26.2 	26.0 	22.1 	20.8 	20.9 	16.7 	16.8 	21.1 	17.4 bd	18.3 d	14.0 d
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	8.9 	8.3 u	10.2 	8.9 b	9.4 	8.9 	9.0 	12.0 	12.5 	13.2 	13.7 b	13.8 	13.9 	13.2 	11.8 	9.2 	8.3 	8.1 	9.4 	8.8 b	7.7 	7.3 
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,FI	: u	: 	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: bu	: bu	: bu	: u	: u	: bu	: u	14.5 u	: u	: u	: u	13.2 u	: u	13.0 u	15.1 bu	14.4 u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,FR	9.1 u	10.2 	10.5 	10.7 	9.4 u	9.4 u	7.7 u	7.3 u	: bu	: u	8.4 b	7.2 b	8.8 	5.8 u	6.8 	7.7 	7.7 	8.4 b	6.4 b	9.3 b	11.7 	9.8 	6.3 	6.6 	5.8 	6.4 	7.5 bd	8.0 d	7.3 d
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	15.2 u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,HU	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	17.7 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,IE	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: 	7.1 u	4.7 bu	6.8 	11.9 	11.6 	11.1 	11.9 b	12.2 	10.2 	7.0 u	6.8 	6.1 b	5.2 	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,IS	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	11.7 b	13.7 b	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.4 b	9.8 	7.1 	8.4 	13.2 	12.9 	13.2 	12.6 b	13.4 	13.4 	13.0 	12.0 	12.1 	13.3 b	15.0 	14.0 	16.3 b	14.7 	14.3 
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,LT	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,LU	: 	: 	: u	6.7 u	: u	: u	: u	: u	5.6 bu	8.3 u	7.4 b	8.9 	4.4 bu	4.9 u	5.9 bu	6.4 	7.8 	5.2 bu	: u	5.4 u	7.2 b	8.2 	3.7 u	4.5 u	3.5 u	5.7 	4.6 bu	2.7 u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	9.0 u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,NL	: 	: 	: 	: 	3.1 u	3.4 u	5.6 u	4.7 u	9.1 	6.0 u	8.0 b	9.1 b	8.4 	5.5 	8.7 	7.3 	7.7 	8.0 b	9.3 b	10.9 	10.8 	7.4 	5.8 	6.5 	5.0 	5.5 	6.9 b	2.8 	5.6 
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	6.5 u	4.1 u	: bu	3.1 u	3.7 u	5.1 u	6.6 	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,PT	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	24.7 	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: bu	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.1 bu	13.3 u	14.6 	11.5 u	9.4 u	8.5 u	: u	8.4 bu	9.6 u	11.4 u
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,SE	: 	: 	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	6.2 	8.6 	8.3 b	7.2 	7.2 	7.2 	6.1 	6.0 	4.9 b	: u	7.7 u	7.9 bu	6.8 u	6.8 u
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,UK	8.3 	10.2 	8.6 	7.4 	5.3 bu	6.3 	5.6 u	5.2 u	4.0 u	6.2 b	5.7 b	6.9 b	6.6 b	5.8 b	5.7 	7.0 	7.1 	8.7 b	8.4 	6.3 	5.1 	5.3 	5.0 	3.5 	3.9 	: 	: 	: 	: 
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,AT	: u	: u	: u	8.2 u	: u	: u	: u	: u	: u	8.5 bu	7.4 bu	8.2 u	9.6 b	7.7 u	8.5 	7.4 u	7.0 u	7.3 bu	9.7 	8.9 	9.5 	8.2 	7.3 	7.3 	7.5 	9.0 	10.0 b	6.0 	8.6 
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,BE	19.6 	21.6 	18.9 	16.7 	14.1 bu	11.1 u	14.7 bu	13.0 u	8.0 u	10.4 u	11.9 b	14.7 	10.8 	10.0 	11.5 	11.0 	10.3 b	11.4 b	10.9 	12.9 	11.6 	10.0 	12.4 b	7.8 	8.0 	9.2 	8.5 b	6.0 	6.6 
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: u	: bu	: bu	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.3 b	5.2 	6.0 b	5.1 	6.1 	5.2 	5.6 	6.2 	5.2 	4.6 	6.1 	6.3 b	5.0 	4.1 
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,CY	: 	: 	: 	: 	: u	: u	: u	: u	: u	: bu	: bu	11.3 u	10.3 u	: u	7.3 bu	12.6 	16.0 	17.9 b	19.1 	15.8 	15.5 	13.8 	12.8 u	9.3 u	4.3 u	8.1 u	7.9 bu	5.9 u	4.5 bu
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,CZ	: 	: 	: 	: 	: 	: 	: 	12.9 u	21.9 u	21.6 u	17.0 bu	12.0 bu	6.9 u	14.9 u	9.6 u	5.3 u	10.4 bu	7.4 bu	3.4 u	5.7 u	5.3 u	9.4 u	3.6 u	4.7 u	4.4 u	: u	2.2 bu	3.9 u	3.2 u
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.0 	4.7 	4.8 	5.8 b	5.0 b	4.2 	3.9 
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: bu	: u	: u	16.8 u	16.5 bu	13.2 u	13.8 u	12.7 u	11.6 bu	: bu	14.0 u	: u	10.0 u	9.3 bu	9.0 u	8.1 bu
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,EA20	: 	: 	: 	: 	: 	: 	: 	9.0 	8.4 u	10.0 u	8.8 b	9.5 	9.2 	9.1 	12.3 	12.9 	13.3 	13.9 b	14.2 	14.5 	13.8 	12.3 	9.3 	8.3 	8.2 	9.4 	9.0 b	7.8 	7.3 
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,EL	16.8 u	21.4 	21.6 	24.8 b	22.4 	17.0 u	20.6 b	18.9 u	11.0 u	20.8 b	12.8 b	14.5 	12.9 	11.3 	14.4 b	14.8 	12.4 	22.7 b	33.5 	26.0 	29.1 	34.3 	34.0 	33.3 	35.0 	33.5 	23.8 b	20.2 	17.1 u
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,ES	30.8 	21.5 u	23.5 	25.7 	25.1 	19.3 	17.2 b	14.6 	9.2 	13.0 	7.8 b	10.2 b	11.2 	15.4 	19.9 	23.3 	25.7 	25.5 b	26.1 	26.0 	22.0 	20.7 	20.8 	16.6 	16.7 	20.8 	17.6 bd	18.3 d	13.9 d
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,EU27_2020	: 	: 	: 	: 	: 	: 	: 	8.9 	8.4 u	10.2 	8.8 b	9.4 	8.9 	8.9 	11.9 	12.4 	13.1 	13.5 b	13.6 	13.8 	13.1 	11.7 	9.1 	8.2 	8.0 	9.2 	8.7 b	7.6 	7.1 
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,FI	: u	: 	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: bu	: bu	: bu	: u	: u	: bu	: u	14.5 u	: u	: u	: u	13.0 u	: u	13.0 u	15.1 bu	14.2 u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,FR	9.1 u	10.1 	10.5 	10.7 	9.4 u	9.4 u	7.6 u	7.2 u	: bu	: u	8.4 b	7.2 b	8.8 	5.8 u	6.7 	7.7 	7.6 	8.3 b	6.3 b	9.2 b	11.6 	9.7 	6.0 	6.3 	5.7 	6.1 	7.3 bd	7.8 d	7.0 d
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	15.2 u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,HU	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	17.7 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,IE	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: 	7.1 u	4.7 bu	6.7 	11.9 	11.6 	11.1 	11.9 b	12.2 	10.2 	6.9 u	6.8 	6.1 b	5.2 	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,IS	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	11.6 b	13.7 b	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.3 b	9.6 	7.1 	8.4 	13.1 	12.9 	13.1 	12.6 b	13.3 	13.3 	13.1 	11.9 	11.9 	13.1 b	14.7 	13.7 	15.9 b	14.5 	14.0 
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,LT	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,LU	: 	: 	: u	6.7 u	: u	: u	: u	: u	5.6 bu	8.3 u	7.4 b	8.9 	4.4 bu	4.9 u	5.9 bu	6.3 	7.8 	5.1 bu	: u	5.4 u	7.2 b	8.2 	3.7 u	4.5 u	3.5 u	5.7 	4.6 bu	2.9 u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	9.0 u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,NL	: 	: 	: 	: 	3.1 u	3.4 u	5.6 u	4.7 u	9.1 	6.0 u	7.8 b	9.1 b	8.4 	5.4 	8.6 	7.5 	7.7 	8.0 b	9.1 b	10.8 	10.9 	7.4 	5.8 	6.5 	4.9 	5.4 	6.8 b	2.8 	5.5 
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	6.3 u	4.0 u	: bu	3.1 u	3.7 u	5.1 u	6.5 	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,PT	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	24.7 	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: bu	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.0 bu	13.3 u	14.5 	11.4 u	9.3 u	8.4 u	: u	8.4 bu	9.1 u	11.0 u
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,SE	: 	: 	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	6.1 	8.5 	8.3 b	7.1 	7.2 	7.0 	5.9 	6.2 	4.7 b	: u	7.7 u	7.9 bu	6.6 u	6.7 u
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-74,UK	8.2 	10.0 	8.6 	7.2 	5.2 bu	6.1 	5.6 u	5.0 u	3.9 u	6.1 b	5.8 b	6.8 b	6.5 b	5.8 b	5.7 	6.9 	7.0 	8.8 b	8.3 	6.2 	5.1 	5.4 	5.0 	3.5 	3.9 	: 	: 	: 	: 
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,AT	: u	: u	: u	: u	: u	: u	: u	: u	: u	8.9 bu	7.3 bu	7.7 u	9.7 b	7.5 u	8.6 	7.5 u	7.1 u	7.3 bu	9.5 	9.0 	9.8 	8.3 	7.2 	7.2 	7.4 	9.0 	10.0 b	6.0 	8.6 
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,BE	19.3 	21.7 	18.7 	16.5 	14.3 bu	10.6 u	14.9 bu	13.4 u	8.2 u	10.5 u	11.9 b	14.7 	10.7 	9.9 	11.3 	10.9 	10.1 b	11.5 b	10.8 	12.5 	11.5 	10.0 	12.5 b	7.7 	8.0 	8.6 	8.6 b	5.8 	6.6 
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: u	: bu	: bu	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.4 b	5.1 	6.0 b	5.1 	6.2 	5.3 	5.7 	6.1 	5.0 	4.7 	6.0 	6.2 b	4.7 	3.9 
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,CY	: 	: 	: 	: 	: u	: u	: u	: u	: u	: bu	: bu	10.7 u	9.3 u	: u	6.3 bu	12.0 u	15.9 	17.9 b	19.2 	15.9 	15.4 	13.3 	11.6 u	9.4 u	4.3 u	7.9 u	7.7 bu	5.9 u	4.6 bu
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,CZ	: 	: 	: 	: 	: 	: 	: 	13.1 u	21.1 u	21.9 u	17.0 bu	11.9 bu	7.0 u	15.1 u	9.8 u	5.4 u	9.7 bu	7.7 bu	3.5 u	5.4 u	4.7 u	9.3 u	3.4 u	4.8 u	4.6 u	: u	2.1 bu	3.6 u	3.0 u
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.1 	4.8 	4.9 	5.8 bu	5.1 b	4.2 	3.9 
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: bu	: u	: u	16.8 u	16.0 bu	13.2 u	13.9 u	12.8 u	11.3 bu	: bu	14.2 u	: u	10.1 u	9.1 bu	9.1 u	: bu
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,EA20	: 	: 	: 	: 	: 	: 	: 	9.1 	8.2 u	10.1 u	8.7 b	9.3 	8.8 	8.8 	12.1 	12.7 	13.2 	13.7 b	14.2 	14.2 	13.8 	12.2 	9.4 	8.3 	8.3 	9.4 	8.9 b	7.7 	7.3 
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,EL	15.9 u	19.7 u	20.8 	24.1 bu	22.0 	17.0 u	20.9 b	19.2 u	11.2 u	20.6 b	12.5 b	14.2 	12.9 	11.1 	13.7 b	14.6 	10.6 u	22.0 b	33.4 	26.2 	29.0 	34.4 	34.2 	33.8 	35.4 	32.2 	23.8 b	19.8 	17.2 u
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,ES	30.9 	20.5 u	23.3 	24.8 	24.2 	18.6 	17.4 b	14.6 	8.9 	13.1 	7.4 b	10.0 b	10.8 	14.3 	20.0 	22.8 	25.6 	25.0 b	26.1 	25.4 	22.0 	20.3 	20.8 	16.2 	16.6 	20.5 	17.1 bd	18.2 d	13.9 d
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	9.0 	8.2 u	10.2 	8.7 b	9.2 	8.6 	8.7 	11.8 	12.2 	13.0 	13.4 b	13.6 	13.5 	13.1 	11.6 	9.1 	8.1 	8.0 	9.2 	8.6 b	7.5 	7.1 
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,FI	: u	: 	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: bu	: bu	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	12.9 u	: u	13.0 u	15.4 bu	13.8 u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,FR	8.8 u	10.0 u	10.5 	10.7 	9.2 u	9.2 u	7.6 u	7.3 u	: bu	: u	8.5 b	7.1 b	8.1 	5.7 u	6.4 	7.6 	7.7 	8.2 b	6.2 b	9.2 b	11.7 	9.7 	6.1 	6.5 	5.6 	6.4 	7.2 bd	7.6 d	7.0 d
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	15.9 u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,HU	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	17.7 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,IE	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: 	6.7 u	4.7 bu	6.7 	11.9 	11.0 	10.9 	11.8 b	12.3 	10.3 	6.8 u	6.7 	6.1 b	5.2 	: u	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,IS	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	11.9 b	14.5 b	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y20-64,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.4 b	9.8 	7.1 	8.5 	13.2 	12.8 	12.9 	12.3 b	13.2 	13.0 	13.0 	11.9 	11.8 	13.0 b	14.8 	14.0 	16.2 b	14.7 	14.1 
