freq,c_birth,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,EU27_2007_FOR,F,Y16-19,PC,HU	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-19,PC,IE	: u	: u	57.5 u	37.0 u	27.6 u	35.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-19,PC,IS	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-19,PC,IT	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-19,PC,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-19,PC,LU	16.3 u	25.6 u	30.8 	40.4 	30.7 	37.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-19,PC,LV	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-19,PC,MT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-19,PC,NL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-19,PC,NO	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-19,PC,PL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-19,PC,PT	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-19,PC,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-19,PC,SE	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-19,PC,SI	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-19,PC,SK	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-19,PC,TR	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-19,PC,UK	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,AT	36.2 u	: u	: u	54.2 u	25.2 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,BE	50.6 u	: u	31.4 u	29.0 u	36.4 u	35.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,BG	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,CH	: 	: 	: 	: 	27.9 u	24.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,CY	: 	: 	28.6 u	30.8 u	26.9 u	39.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,CZ	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,DE	: 	: 	34.5 u	16.5 u	48.5 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,DK	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,EA	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,EA18	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,EA19	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,EE	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,EL	61.0 u	30.9 u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,ES	: 	33.8 u	40.6 u	37.5 u	33.5 u	71.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,EU	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,EU27_2007	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,FI	: 	46.3 u	50.8 u	41.1 u	34.2 u	48.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,FR	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,HU	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,IE	42.5 u	43.1 	38.3 	36.3 	33.2 	24.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,IS	: 	31.5 u	36.2 u	26.7 u	4.1 u	0.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,IT	: 	57.2 u	41.7 u	47.0 u	48.7 u	37.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,LU	13.9 	17.7 	26.9 	36.2 	27.4 	27.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,LV	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,MT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,NL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,NO	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,PL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,PT	: 	50.7 u	33.8 u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,SE	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,SI	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,SK	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,TR	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-24,PC,UK	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,AT	24.0 u	29.5 u	31.1 u	38.2 u	28.4 	25.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,BE	40.4 u	24.3 u	20.1 u	30.1 u	25.0 	26.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,BG	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,CH	: 	: 	: 	: 	21.8 	20.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,CY	: 	: 	25.4 	27.3 	22.4 	22.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,CZ	: 	: 	: u	28.0 u	19.2 u	21.1 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,DE	: 	: 	20.3 u	16.8 u	33.5 u	29.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,DK	: u	62.9 u	: u	: u	52.7 u	5.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,EA	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,EA18	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,EA19	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,EE	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,EL	36.6 u	41.2 u	35.4 u	35.3 u	57.4 u	57.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,ES	: 	24.5 	32.3 	25.3 u	35.3 	58.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,EU	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,EU27_2007	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,FI	: 	43.4 u	34.8 u	42.0 u	35.4 u	29.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,FR	: 	34.7 u	37.8 u	24.6 u	17.4 u	25.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,HU	: 	: 	: u	27.8 u	11.9 u	15.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,IE	34.8 u	37.1 	29.0 	27.4 	24.4 	20.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,IS	: 	29.9 u	28.9 u	30.9 u	15.4 	11.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,IT	: 	44.3 	36.6 	43.5 	33.7 	31.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,LU	15.0 	20.1 	26.1 	26.0 	24.1 	21.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,LV	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,MT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,NL	: 	: 	28.5 u	: u	: u	21.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,NO	26.8 u	22.7 u	19.1 u	5.8 u	: u	51.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,PL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,PT	: 	40.3 u	30.4 u	24.5 u	24.8 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,SE	: 	40.8 u	: u	27.3 u	30.7 u	27.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,SI	: 	: 	28.9 u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,SK	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,TR	: 	: 	: 	39.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y16-29,PC,UK	: 	: 	44.1 u	: u	: u	14.1 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,AT	19.9 	28.7 	22.9 	25.0 	24.0 	22.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,BE	35.4 	29.8 	28.3 	27.1 	28.0 	24.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,BG	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,CH	: 	: 	: 	: 	14.8 	10.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,CY	: 	: 	28.9 	32.9 	23.3 	24.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,CZ	: 	: 	42.5 	32.2 	36.9 	31.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,DE	: 	: 	25.3 	18.7 	23.4 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,DK	20.6 	28.5 	25.4 	25.6 	34.5 	13.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,EA	: 	: 	: 	: 	: 	25.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,EA18	: 	: 	25.0 e	24.6 e	26.2 e	25.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,EA19	: 	: 	25.0 e	24.5 e	26.2 e	25.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,EE	: 	25.7 u	18.7 u	18.9 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,EL	41.3 	36.1 	29.2 	31.7 	42.0 	38.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,ES	: 	32.8 	26.7 	28.2 	34.5 	39.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,EU	: 	: 	: 	: 	: 	23.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,EU27_2007	: 	: 	25.8 u	25.2 u	26.7 u	23.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,FI	: 	36.9 	29.7 	21.3 	21.8 	25.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,FR	: 	18.5 	19.6 	20.5 	18.1 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,HU	: 	: 	26.0 	31.1 	21.1 	20.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,IE	23.9 	28.9 	25.3 	24.9 	25.4 	24.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,IS	: 	22.1 	18.5 	20.9 	11.3 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,IT	: 	33.4 	29.6 	31.8 	30.8 	29.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,LU	15.5 	17.6 	22.2 	22.1 	18.9 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,LV	: 	: 	57.6 u	43.8 u	: u	30.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,MT	: 	: 	7.0 	14.6 	23.7 u	14.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,NL	: 	: 	22.3 	26.0 	21.3 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,NO	12.5 	13.4 	15.2 	12.9 	29.2 	20.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,PL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,PT	: 	28.9 	21.3 	20.1 u	12.6 u	16.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,SE	: 	24.9 	17.4 	20.6 	16.3 	23.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,SI	: 	: 	25.7 	34.4 	17.7 u	21.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,SK	: 	: 	24.0 u	36.0 u	10.1 u	15.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,TR	: 	: 	: 	41.8 	46.9 u	48.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-54,PC,UK	: 	: 	34.9 	34.0 u	34.2 u	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,AT	20.0 	30.1 	25.6 	25.4 	24.6 	24.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,BE	36.5 	33.1 	32.8 	29.8 	30.3 	27.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,BG	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,CH	: 	: 	: 	: 	16.5 	12.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,CY	: 	: 	31.9 	36.5 	26.8 	25.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,CZ	: 	: 	43.9 	35.3 	38.5 	32.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,DE	: 	: 	27.7 	21.4 	25.4 	20.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,DK	22.8 	28.2 	22.8 	27.4 	34.5 	17.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,EA	: 	: 	: 	: 	: 	26.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,EA18	: 	: 	27.0 e	26.3 e	27.7 e	26.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,EA19	: 	: 	27.1 e	26.3 e	27.7 e	26.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,EE	: 	28.6 u	26.3 u	22.7 u	27.4 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,EL	42.7 	38.7 	34.1 	32.1 	42.5 	40.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,ES	: 	35.2 	28.1 	30.4 	36.9 	41.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EU27_2007_FOR,F,Y18-59,PC,EU	: 	: 	: 	: 	: 	24.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
