freq,unit,c_birth,sex,age,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,EU27_2007_FOR,F,Y18-54,CY	: 	: 	15.7 	11.0 	11.4 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,CZ	: 	: 	2.9 u	9.0 	5.1 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,DE	: 	: 	10.8 	3.8 	12.8 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,DK	4.5 	2.0 	7.3 u	0.4 u	13.6 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,EA	: 	: 	10.7 e	10.5 e	12.5 e	10.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,EA18	: 	: 	10.8 e	10.5 e	12.4 e	10.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,EA19	: 	: 	10.8 e	10.5 e	12.4 e	10.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,EE	: 	: u	10.6 u	2.3 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,EL	7.7 	7.9 	6.5 	11.3 	19.9 u	24.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,ES	: 	22.9 	18.0 	22.7 	19.9 	17.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,EU	: 	: 	: 	: 	12.8 u	9.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,EU27_2007	: 	: 	9.8 u	10.4 u	12.8 u	9.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,FI	: 	18.9 u	2.0 u	3.6 	10.8 	9.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,FR	: 	5.6 	10.1 	10.0 	11.4 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,HU	: 	: 	4.4 	4.8 	2.2 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,IE	7.1 	9.1 	8.3 	8.5 	8.3 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,IS	: 	16.1 	13.0 	13.5 	10.8 	11.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,IT	: 	18.0 	13.8 	13.2 	9.6 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,LU	6.0 	8.8 	14.4 	15.1 	10.6 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,LV	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,MT	: 	: 	0.0 u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,NL	: 	: 	5.3 	6.6 	11.1 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,NO	5.7 	3.8 	6.3 	6.8 	13.9 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,PL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,PT	: 	9.4 u	4.3 u	5.9 u	1.1 u	9.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,SE	: 	12.7 	4.6 	9.9 	8.8 	14.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,SI	: 	: 	8.3 u	2.7 u	12.1 u	1.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,SK	: 	: 	8.5 u	: u	0.0 u	0.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,TR	: 	: 	: 	0.0 u	: u	0.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-54,UK	: 	: 	3.2 u	14.5 u	26.6 u	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,AT	4.7 	9.7 	11.7 	8.3 	10.5 	17.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,BE	7.9 	4.1 	5.0 	4.2 	5.8 	8.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,BG	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,CH	: 	: 	: 	: 	8.2 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,CY	: 	: 	15.5 	10.7 	11.5 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,CZ	: 	: 	2.4 u	8.7 	5.0 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,DE	: 	: 	10.2 	5.0 	11.2 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,DK	4.1 	1.7 	6.5 	0.4 	13.0 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,EA	: 	: 	10.7 e	10.0 e	11.3 e	10.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,EA18	: 	: 	10.7 e	10.1 e	11.2 e	10.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,EA19	: 	: 	10.7 e	10.1 e	11.2 e	10.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,EE	: 	: u	10.6 u	2.2 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,EL	9.5 	9.8 	6.4 	10.8 	21.1 	24.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,ES	: 	21.7 	18.4 	23.0 	19.5 	17.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,EU	: 	: 	: 	: 	11.5 u	9.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,EU27_2007	: 	: 	9.7 u	10.0 u	11.5 u	9.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,FI	: 	17.3 u	3.2 	3.4 	10.8 	9.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,FR	: 	8.7 	9.1 	8.6 	9.2 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,HU	: 	: 	4.1 	4.2 	2.1 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,IE	7.0 	9.4 	10.0 	8.3 	8.2 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,IS	: 	17.6 	12.3 	13.2 	10.7 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,IT	: 	17.5 	14.4 	13.0 	8.9 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,LU	5.9 	8.5 	14.1 	15.0 	10.4 	12.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,LV	: 	: 	: u	: u	3.2 u	3.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,MT	: 	: 	0.0 u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,NL	: 	: 	8.8 	5.9 	10.5 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,NO	6.9 	4.4 	5.6 	7.1 	12.0 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,PL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,PT	: 	9.4 u	4.3 u	5.9 u	1.1 u	9.1 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,SE	: 	11.0 	4.3 	8.6 	6.9 	12.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,SI	: 	: 	7.9 u	2.6 u	11.5 u	1.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,SK	: 	: 	10.5 u	0.0 u	0.0 u	0.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,TR	: 	: 	: 	0.0 u	: u	0.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-59,UK	: 	: 	5.4 u	15.3 u	23.1 u	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,AT	5.8 	9.5 	11.3 	8.1 	10.5 	17.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,BE	7.8 	4.1 	4.9 	4.8 	6.5 	10.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,BG	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,CH	: 	: 	: 	: 	8.3 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,CY	: 	: 	15.2 	10.5 	12.0 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,CZ	: 	: 	2.4 u	8.6 	5.0 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,DE	: 	: 	9.0 	6.3 	10.3 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,DK	3.7 	1.6 	6.2 	0.4 	12.4 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,EA	: 	: 	10.2 e	10.3 e	11.0 e	10.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,EA18	: 	: 	10.2 e	10.4 e	10.9 e	10.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,EA19	: 	: 	10.2 e	10.4 e	10.9 e	10.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,EE	: 	: u	10.6 u	2.2 u	3.1 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,EL	9.5 	9.8 	6.4 	10.8 	21.1 	24.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,ES	: 	22.1 	18.4 	23.3 	19.4 	17.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,EU	: 	: 	: 	: 	11.2 u	9.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,EU27_2007	: 	: 	9.2 u	10.1 u	11.2 u	9.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,FI	: 	17.1 u	3.0 	3.3 	10.6 	9.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,FR	: 	8.7 	9.5 	8.3 	8.7 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,HU	: 	: 	4.0 	4.2 	2.1 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,IE	7.5 	9.4 	10.0 	8.6 	8.2 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,IS	: 	17.6 	12.1 	12.7 	10.4 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,IT	: 	17.4 	14.1 	12.8 	9.7 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,LU	5.8 	8.9 	13.9 	14.7 	10.3 	12.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,LV	: 	: 	: u	16.4 u	8.1 u	3.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,MT	: 	: 	0.0 u	6.1 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,NL	: 	: 	8.6 	5.7 	10.4 	5.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,NO	6.5 	4.2 	5.3 	6.8 	12.7 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,PL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,PT	: 	9.4 u	4.3 u	5.9 u	1.1 u	8.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,SE	: 	10.7 	3.8 	8.0 	6.5 	11.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,F,Y18-64,SI	: 	: 	7.7 u	2.4 u	10.7 u	1.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
