freq,indic_ur,cities\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,DE2001I,CZ003C	: 	95 	: 	: 	: 	: 	97 	: 	: 	: 	: 	99 	: 	: 	: 	: 	: 	97 	97 	97 	97 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,CZ004C	: 	98 	: 	: 	: 	: 	98 	: 	: 	: 	: 	99 	: 	: 	: 	: 	: 	95 	92 	92 	93 	93 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,CZ005C	: 	97 	: 	: 	: 	: 	98 	: 	: 	: 	: 	98 	: 	: 	: 	: 	: 	96 	94 	94 	94 	94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,CZ006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99 	: 	: 	: 	: 	: 	97 	96 	96 	96 	98 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,CZ007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98 	: 	: 	: 	: 	: 	94 	93 	93 	93 	94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,CZ008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99 	: 	: 	: 	: 	: 	97 	96 	96 	96 	96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,CZ009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99 	: 	: 	: 	: 	: 	96 	95 	95 	96 	96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,CZ010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99 	: 	: 	: 	: 	: 	97 	95 	95 	95 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,CZ011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99 	: 	: 	: 	: 	: 	98 	97 	97 	97 	97 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,CZ012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98 	: 	: 	: 	: 	: 	96 	94 	94 	93 	94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,CZ013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98 	: 	: 	: 	: 	: 	92 	87 	87 	87 	85 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,CZ014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99 	: 	: 	: 	: 	: 	97 	96 	96 	96 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,CZ015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,CZ016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,CZ017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,CZ018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,DE	: 	93 	92 	: 	92 	91 	91 	91 	91 	91 	91 	91 	91 	: 	91 	91 	91 	91 	91 	91 	91 	91 	93 	92 	91 	91 	89 	89 e	88 e	: 	: 	: 	: 	: 	: 
A,DE2001I,DE001C	: 	: 	89 	: 	: 	: 	87 	: 	: 	: 	87 	87 	: 	: 	87 	87 	86 	86 	86 	86 	86 	86 	90 	87 	: 	86 	84 	83 e	82 e	81 	81 	80 	80 	78 	: 
A,DE2001I,DE002C	: 	: 	86 	: 	: 	: 	85 	: 	: 	: 	85 	85 	: 	: 	85 	86 	86 	86 	86 	87 	87 	86 	90 	87 	: 	86 	85 	84 e	84 e	84 	83 	83 	83 	81 	: 
A,DE2001I,DE003C	: 	: 	77 	: 	: 	: 	75 	: 	: 	: 	77 	76 	: 	: 	76 	76 	76 	76 	77 	77 	77 	76 	77 	78 	: 	76 	75 	74 e	74 e	74 	74 	73 	73 	72 	: 
A,DE2001I,DE004C	: 	: 	82 	: 	: 	: 	80 	: 	: 	: 	81 	81 	: 	: 	82 	83 	83 	83 	83 	84 	84 	84 	83 	83 	: 	82 	82 	81 e	81 e	81 	81 	80 	81 	80 	: 
A,DE2001I,DE005C	: 	: 	72 	: 	: 	: 	74 	: 	: 	: 	76 	78 	: 	: 	78 	78 	78 	79 	79 	79 	79 	79 	80 	74 	: 	73 	72 	72 e	71 e	71 	70 	70 	70 	69 	: 
A,DE2001I,DE006C	: 	: 	90 	: 	: 	: 	89 	: 	: 	: 	89 	89 	: 	: 	88 	88 	88 	88 	88 	88 	88 	88 	89 	90 	: 	88 	86 	85 e	85 e	84 	84 	82 	83 	81 	: 
A,DE2001I,DE007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 	: 	: 	76 	76 	76 	77 	77 	77 	77 	77 	80 	78 	: 	77 	76 	76 e	75 e	75 	75 	74 	75 	73 	: 
A,DE2001I,DE008C	: 	: 	98 e	: 	: 	: 	96 e	: 	: 	: 	94 e	94 e	: 	: 	94 	94 	94 	94 	94 	93 	94 	94 	98 	95 	: 	94 	93 	92 e	91 e	91 	90 	90 	89 	87 	: 
A,DE2001I,DE009C	: 	: 	98 e	: 	: 	: 	98 e	: 	: 	: 	96 e	96 e	: 	: 	95 	95 	95 	95 	95 	95 	95 	95 	97 	96 	: 	95 	94 	94 e	93 e	92 	92 	91 	91 	89 	: 
A,DE2001I,DE010C	: 	: 	88 	: 	: 	: 	85 	: 	: 	: 	84 	84 	: 	: 	84 	84 	84 	84 	84 	84 	84 	84 	85 	87 	: 	86 	84 	84 e	83 e	82 	82 	81 	81 	79 	: 
A,DE2001I,DE011C	: 	: 	84 	: 	: 	: 	83 	: 	: 	: 	82 	82 	: 	: 	82 	82 	82 	82 	82 	82 	82 	82 	82 	83 	: 	82 	81 	81 e	80 e	80 	79 	79 	79 	78 	: 
A,DE2001I,DE012C	: 	: 	89 	: 	: 	: 	86 	: 	: 	: 	88 	87 	: 	: 	87 	87 	87 	87 	87 	87 	87 	87 	88 	88 	: 	86 	85 	83 e	83 e	82 	81 	80 	81 	79 	: 
A,DE2001I,DE013C	: 	: 	88 	: 	: 	: 	84 	: 	: 	: 	85 	85 	: 	: 	85 	85 	85 	85 	85 	85 	86 	86 	87 	86 	: 	85 	84 	84 e	83 e	82 	82 	81 	81 	79 	: 
A,DE2001I,DE014C	: 	: 	85 	: 	: 	: 	83 	: 	: 	: 	82 	82 	: 	: 	82 	82 	82 	83 	83 	83 	84 	84 	86 	83 	: 	81 	80 	79 e	78 e	77 	77 	75 	76 	74 	: 
A,DE2001I,DE015C	: 	: 	90 	: 	: 	: 	88 	: 	: 	: 	88 	88 	: 	: 	88 	89 	89 	89 	89 	89 	89 	89 	91 	91 	: 	91 	89 	88 e	88 e	87 	87 	86 	86 	85 	: 
A,DE2001I,DE016C	: 	: 	88 	: 	: 	: 	87 	: 	: 	: 	87 	87 	: 	: 	87 	88 	88 	88 	88 	88 	88 	88 	89 	89 	: 	88 	87 	86 e	86 e	85 	85 	84 	84 	83 	: 
A,DE2001I,DE017C	: 	: 	: 	: 	: 	: 	97 	: 	: 	: 	97 	96 	: 	: 	96 	96 	96 	96 	96 	96 	96 	96 	96 	96 	: 	95 	93 	92 e	91 e	91 	90 	89 	89 	86 	: 
A,DE2001I,DE018C	: 	: 	: 	: 	: 	: 	97 	: 	: 	: 	97 	97 	: 	: 	96 	96 	97 	97 	97 	97 	97 	96 	96 	96 	: 	95 	94 	92 e	91 e	91 	90 	89 	89 	87 	: 
A,DE2001I,DE019C	: 	: 	83 	: 	: 	: 	82 	: 	: 	: 	80 	80 	: 	: 	80 	80 	79 	79 	79 	80 	80 	81 	83 	84 	: 	83 	83 	82 e	81 e	81 	80 	79 	79 	78 	: 
A,DE2001I,DE020C	: 	: 	90 	: 	: 	: 	89 	: 	: 	: 	89 	89 	: 	: 	89 	89 	90 	90 	90 	90 	90 	90 	91 	91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,DE021C	: 	: 	92 	: 	: 	: 	91 	: 	: 	: 	91 	91 	: 	: 	90 	90 	90 	90 	90 	90 	90 	90 	89 	89 	: 	88 	87 	85 e	85 e	85 	84 	83 	83 	82 	: 
A,DE2001I,DE022C	: 	: 	89 	: 	: 	: 	89 	: 	: 	: 	89 	90 	: 	: 	90 	90 	90 	90 	90 	90 	90 	91 	90 	90 	: 	: 	: 	: 	87 e	: 	87 	: 	: 	: 	: 
A,DE2001I,DE023C	: 	: 	86 	: 	: 	: 	85 	: 	: 	: 	86 	86 	: 	: 	85 	85 	84 	85 	85 	85 	85 	85 	85 	85 	: 	83 	82 	81 e	81 e	80 	80 	79 	79 	77 	: 
A,DE2001I,DE024C	: 	: 	94 	: 	: 	: 	92 	: 	: 	: 	92 	92 	: 	: 	91 	91 	91 	91 	92 	92 	92 	92 	92 	92 	: 	90 	84 	87 e	87 e	86 	85 	84 	84 	82 	: 
A,DE2001I,DE025C	: 	: 	88 	: 	: 	: 	87 	: 	: 	: 	86 	86 	: 	: 	86 	86 	86 	86 	86 	86 	86 	86 	92 	86 	: 	85 	84 	83 e	83 e	83 	83 	83 	83 	81 	: 
A,DE2001I,DE026C	: 	: 	91 	: 	: 	: 	90 	: 	: 	: 	90 	89 	: 	: 	89 	89 	89 	89 	89 	89 	89 	89 	90 	89 	: 	88 	87 	85 e	84 e	83 	83 	83 	82 	80 	: 
A,DE2001I,DE027C	: 	: 	98 	: 	: 	: 	97 	: 	: 	: 	96 	95 	: 	: 	94 	95 	95 	95 	95 	95 	95 	95 	96 	95 	: 	94 	93 	91 e	90 e	90 	89 	87 	88 	85 	: 
A,DE2001I,DE028C	: 	: 	99 	: 	: 	: 	98 	: 	: 	: 	98 	97 	: 	: 	97 	97 	97 	97 	96 	96 	96 	96 	96 	95 	: 	94 	93 	92 e	92 e	91 	91 	90 	90 	89 	: 
A,DE2001I,DE029C	: 	: 	99 	: 	: 	: 	98 	: 	: 	: 	97 	97 	: 	: 	96 	95 	96 	96 	96 	96 	96 	96 	96 	96 	: 	96 	91 	92 e	91 e	91 	91 	91 	90 	88 	: 
A,DE2001I,DE030C	: 	: 	99 	: 	: 	: 	98 	: 	: 	: 	98 	97 	: 	: 	97 	97 	97 	97 	97 	97 	97 	97 	97 	96 	: 	96 	94 	94 e	93 e	92 	91 	90 	90 	89 	: 
A,DE2001I,DE031C	: 	: 	84 	: 	: 	: 	82 	: 	: 	: 	82 	82 	: 	: 	82 	82 	82 	83 	83 	83 	83 	83 	82 	83 	: 	82 	81 	80 e	79 e	78 	78 	77 	77 	75 	: 
A,DE2001I,DE032C	: 	: 	86 	: 	: 	: 	83 	: 	: 	: 	83 	83 	: 	: 	83 	83 	84 	84 	84 	84 	85 	85 	91 	88 	: 	87 	85 	85 e	84 e	83 	83 	83 	82 	81 	: 
A,DE2001I,DE033C	: 	: 	88 	: 	: 	: 	87 	: 	: 	: 	85 	85 	: 	: 	85 	85 	85 	85 	85 	85 	85 	85 	86 	85 	: 	84 	82 	82 e	81 e	81 	81 	81 	81 	80 	: 
A,DE2001I,DE034C	: 	: 	90 	: 	: 	: 	89 	: 	: 	: 	89 	89 	: 	: 	89 	89 	89 	89 	89 	89 	89 	89 	90 	90 	: 	88 	87 	86 e	85 e	84 	83 	82 	82 	79 	: 
A,DE2001I,DE035C	: 	: 	84 	: 	: 	: 	81 	: 	: 	: 	82 	81 	: 	: 	81 	81 	82 	82 	82 	83 	83 	83 	83 	85 	: 	84 	83 	82 e	82 e	82 	82 	82 	82 	81 	: 
A,DE2001I,DE036C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	: 	: 	90 	91 	91 	91 	91 	91 	91 	91 	93 	92 	: 	91 	90 	89 e	89 e	88 	88 	87 	87 	86 	: 
A,DE2001I,DE037C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	: 	: 	88 	88 	89 	89 	89 	88 	87 	86 	86 	87 	: 	87 	85 	84 e	83 e	82 	81 	80 	80 	78 	: 
A,DE2001I,DE038C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96 e	: 	: 	94 	95 	94 	94 	95 	95 	95 	95 	96 	96 	: 	95 	94 	93 e	92 e	92 	91 	90 	90 	88 	: 
A,DE2001I,DE039C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	: 	: 	90 	90 	90 	91 	91 	91 	91 	91 	91 	91 	: 	90 	90 	88 e	87 e	86 	86 	85 	85 	83 	: 
